title,ingredients
Slow Cooker Spanish Beef Stew,"[('1 pound', 'beef stew meat'), ('salt and ground black pepper to taste', ''), ('0.5 cup chopped', 'Spanish onion'), ('2 cloves', 'garlic'), ('2 cups chopped red', 'potatoes'), ('1 (14.5 ounce) can', 'tomatoes'), ('1 (12 ounce) jar', 'sofrito'), ('0.5 cup', 'green olives')]"
Macarons (French Macaroons),"[('3', 'egg whites'), ('0.25 cup', 'sugar'), ('1.6666667461395 cups', ""confectioners' sugar""), ('1 cup finely ground', 'almonds')]"
Instant Pot® Cuban-Style Black Beans,"[('3 slices', 'bacon'), ('0.5 cup chopped', 'onion'), ('3 tablespoons minced', 'jalapeno pepper'), ('1 tablespoon minced', 'garlic'), ('3 cups', 'water'), ('3 cups', 'chicken broth'), ('1 pound dried', 'black beans'), ('0.25 cup', 'red wine vinegar'), ('1 (1.41 ounce) package', 'sazon seasoning'), ('1 teaspoon', 'cumin'), ('1 teaspoon', 'oregano'), ('1', 'bay leaf'), ('salt and ground black pepper to taste', ''), ('2', 'limes'), ('0.25 cup chopped', 'cilantro')]"
Goat Stew,"[('1 pound bone-in', 'goat meat'), ('0.25 cup', 'vinegar'), ('0.25 cup', 'soy sauce'), ('4 cloves', 'garlic'), ('1 tablespoon', 'vegetable oil'), ('1', 'onion'), ('1', 'red bell pepper'), ('1 cup', 'tomato sauce'), ('2 cups', 'beef stock'), ('1', 'potato'), ('2', 'carrots'), ('0.5 cup', 'green peas'), ('0.5 teaspoon', 'salt'), ('0.25 teaspoon', 'pepper'), ('1 pinch', 'cayenne pepper')]"
Keema Aloo (Ground Beef and Potatoes),"[('2 tablespoons extra-virgin', 'olive oil'), ('1 extra-large', 'Spanish onion'), ('2 tablespoons', 'water'), ('2 pounds', 'lean ground beef'), ('4 cloves', 'garlic'), ('2 tablespoons grated', 'ginger root'), ('1', 'serrano chile pepper'), ('2 teaspoons chopped fresh', 'cilantro'), ('1 tablespoon', 'coriander'), ('1.5 teaspoons', 'salt'), ('1.5 teaspoons ground', 'cumin'), ('1 teaspoon ground', 'cayenne pepper'), ('1 teaspoon ground', 'turmeric'), ('3', 'potatoes'), ('1 (28 ounce) can', 'tomatoes'), ('1 cup frozen', 'green peas'), ('1 teaspoon', 'garam masala')]"
Chef John&#39;s Quick Cassoulet,"[('4 ounces', 'bacon'), ('8 ounces', 'sausage'), ('12 ounces boneless, skinless', 'chicken thighs'), ('1', 'onion'), ('to taste', 'salt and pepper'), ('2 cups', 'chicken broth'), ('2 (15 ounce) cans', 'cannellini beans'), ('1.5 teaspoons minced fresh', 'rosemary'), ('1.5 teaspoons minced fresh', 'thyme'), ('to taste', 'cayenne pepper'), ('0.25 cup melted', 'butter'), ('1 cup', 'bread crumbs'), ('0.5 cup finely grated', 'Parmigiano-Reggiano')]"
Stir-Fried Mushrooms with Baby Corn,"[('2 tablespoons', 'cooking oil'), ('3 cloves', 'garlic'), ('1', 'onion'), ('8', 'baby corn ears'), ('0.66666668653488 pound fresh', 'mushrooms'), ('1 tablespoon', 'fish sauce'), ('1 tablespoon', 'soy sauce'), ('1 tablespoon', 'oyster sauce'), ('3 tablespoons', 'water'), ('2 teaspoons', 'cornstarch'), ('1', 'red chile pepper'), ('0.25 cup chopped fresh', 'cilantro')]"
Meze Fava Beans,"[('3 tablespoons', 'olive oil'), ('0.5', 'onion'), ('1.5 pounds', 'fava beans'), ('2 tablespoons', 'water'), ('1 teaspoon', 'all-purpose flour'), ('1 cup', 'water'), ('1 teaspoon', 'lemon juice'), ('0.5 teaspoon', 'white sugar'), ('to taste', 'salt'), ('0.5 cup chopped fresh', 'dill')]"
Instant Pot Bahn Flan (Vietnamese Flan),"[('2 cups', 'milk'), ('1.6666667461395 cups', 'white sugar'), ('4 large', 'eggs'), ('1 large', 'egg yolk'), ('1 teaspoon', 'vanilla extract')]"
Biriyani,"[('2.5 tablespoons', 'olive oil'), ('3 tablespoons', 'yogurt'), ('2 tablespoons', 'distilled white vinegar'), ('1 medium', 'onion'), ('2 medium', 'tomatoes'), ('2 small', 'green chile peppers'), ('2 cloves', 'garlic'), ('1 tablespoon', 'ginger paste'), ('2 tablespoons', 'garam masala'), ('1 tablespoon dried', 'mint'), ('to taste', 'salt and pepper'), ('5 sprigs', 'cilantro'), ('1 (3 pound) whole', 'chicken'), ('2 quarts', 'water'), ('4 cups uncooked', 'basmati rice'), ('1', 'cinnamon stick'), ('1', 'bay leaf'), ('4 pods', 'green cardamom'), ('1 pod', 'black cardamom'), ('0.25 teaspoon powdered', 'yellow food coloring')]"
Balti Chicken Pasanda,"[('4 tablespoons', 'Greek yogurt'), ('1 tablespoon', 'almonds'), ('2 teaspoons', 'garam masala'), ('1 teaspoon minced', 'garlic'), ('1 teaspoon grated', 'ginger'), ('1 teaspoon', 'chili powder'), ('1 teaspoon', 'salt'), ('0.5 teaspoon', 'black cumin seeds'), ('1 (1 inch) piece', 'cinnamon stick'), ('4 pods', 'green cardamom'), ('6 whole', 'black peppercorns'), ('1.5 pounds', 'chicken'), ('5 tablespoons', 'vegetable oil'), ('2 medium', 'onions'), ('3 fresh', 'green chile peppers'), ('2 tablespoons finely chopped', 'cilantro'), ('0.5 cup', 'light cream')]"
Cordon Bleu Chicken Rolls,"[('8', 'chicken breasts'), ('8 slices', 'ham'), ('4 slices', 'Swiss cheese'), ('1 teaspoon', 'thyme'), ('to taste', 'salt and pepper'), ('0.25 cup melted', 'butter'), ('0.5 cup', 'cornflakes cereal'), ('1 (10.75 ounce) can', 'condensed cream of chicken soup'), ('0.5 cup', 'sour cream'), ('1 teaspoon', 'lemon juice')]"
Cheater Pierogi,"[('2 teaspoons', 'butter'), ('4 slices', 'bacon'), ('2 tablespoons', 'bacon drippings'), ('0.5', 'onion'), ('5 medium', 'Yukon Gold potatoes'), ('salt and ground black pepper to taste', ''), ('1 pinch', 'cayenne pepper'), ('1 large', 'egg'), ('1.5 cups', 'farmer’s cheese'), ('1 large', 'egg'), ('1 tablespoon', 'water'), ('50', 'wonton wrappers'), ('1 cup', 'sour cream'), ('0.25 cup chopped fresh', 'chives')]"
Beijinho de Coco (Coconut Little Kiss),"[('1 (14 ounce) can', 'sweetened condensed milk'), ('1 tablespoon', 'butter'), ('0.25 cup', 'coconut'), ('sweetened flaked', 'coconut'), ('whole', 'cloves')]"
Beef Asado,"[('1 (4 pound)', 'beef chuck roast'), ('to taste', 'salt and pepper'), ('2 tablespoons', 'cooking oil'), ('1', 'onion'), ('2 cloves', 'garlic'), ('2 large', 'tomatoes'), ('1', 'onion'), ('1 (5 ounce) jar', 'Manzanilla olives'), ('2', 'beef bouillon cubes'), ('2', 'bay leaves'), ('1 tablespoon', 'peppercorns'), ('0.5 cup', 'ketchup'), ('1 large', 'red bell pepper'), ('4 small', 'potatoes'), ('1 tablespoon', 'corn flour'), ('1 teaspoon', 'water')]"
Brazilian Peanut Fudge,"[('1 (8 ounce) jar', 'peanuts'), ('1 (8 ounce) package', 'tea biscuits'), ('2 tablespoons', 'white sugar'), ('1 (14 ounce) can', 'sweetened condensed milk')]"
Lentil and Green Collard Soup,"[('3 tablespoons', 'olive oil'), ('1 large', 'onion'), ('1 tablespoon', 'salt'), ('1 cup', 'red lentils'), ('6 cups', 'water'), ('1 bunch', 'collard greens'), ('2 tablespoons minced', 'garlic'), ('1 tablespoon', 'cumin'), ('1 teaspoon ground', 'cinnamon'), ('0.33333334326744 cup', 'lemon juice')]"
Oyakodon (Japanese Chicken and Egg Rice Bowl),"[('1 tablespoon', 'olive oil'), ('4', 'chicken thighs'), ('1', 'onion'), ('2 cups', 'dashi stock'), ('0.25 cup', 'soy sauce'), ('3 tablespoons', 'mirin'), ('3 tablespoons', 'brown sugar'), ('4 large', 'eggs'), ('4 cups hot cooked', 'white rice')]"
Menemen,"[('1 tablespoon extra-virgin', 'olive oil'), ('0.25 cup chopped', 'onion'), ('2 tablespoons diced', 'red bell pepper'), ('2 tablespoons diced', 'Aleppo chiles'), ('0.5 teaspoon', 'red pepper flakes'), ('1 teaspoon minced', 'garlic'), ('0.25 cup chopped', 'tomato'), ('to taste', 'salt and ground black pepper'), ('3 large', 'eggs'), ('1 tablespoon thinly sliced', 'basil'), ('1 tablespoon crumbled', 'feta cheese')]"
Sofrito,"[('10', 'ajies dulces peppers'), ('4', 'onions'), ('3 medium', 'tomatoes'), ('2', 'green bell peppers'), ('1', 'red bell peppers'), ('3 medium heads', 'garlic'), ('25', 'cilantro stems'), ('25', 'recao'), ('1 tablespoon', 'salt'), ('1 tablespoon', 'black pepper')]"
The Best Classic Beef Stroganoff,"[('3 tablespoons', 'all-purpose flour'), ('1.5 teaspoons', 'salt'), ('0.25 teaspoon ground', 'black pepper'), ('1 pound', 'beef tenderloin'), ('0.25 cup', 'butter'), ('0.5 cup', 'water'), ('0.5 cup chopped', 'onion'), ('1 clove', 'garlic'), ('1 pound', 'mushrooms'), ('1 (10.75 ounce) can', 'condensed cream of chicken soup'), ('1 cup', 'sour cream')]"
Victor&#39;s Non-Dairy Hawaiian Coconut Mochi Cake,"[('3 cups', 'almond milk'), ('2.5 cups', 'sugar'), ('5', 'eggs'), ('0.5 (16 ounce) tub', 'vegan margarine'), ('1 teaspoon', 'vanilla extract'), ('2 teaspoons', 'baking powder'), ('3.5 cups', 'sweet rice flour'), ('1.5 cups', 'coconut flakes')]"
Mom&#39;s Portuguese Beef Stew,"[('2 tablespoons', 'olive oil'), ('1 pound', 'beef stew meat'), ('1 tablespoon', 'all-purpose flour'), ('8 cloves', 'garlic'), ('2', 'bay leaves'), ('1 pinch', 'black pepper'), ('1 pinch', 'salt'), ('1', 'onion'), ('1', 'green bell pepper'), ('1', 'carrot'), ('1 pinch', 'paprika'), ('0.5 fresh', 'tomato'), ('1 cup', 'white wine'), ('1 cup', 'water'), ('2 sprigs', 'parsley'), ('3', 'potatoes'), ('1', 'sweet potato'), ('1 (14.5 ounce) can', 'green beans')]"
South African Bobotie,"[('1 tablespoon', 'oil'), ('1', 'onion'), ('1 pound', 'beef'), ('0.5 slice', 'bread'), ('0.5 cup', 'milk'), ('1', 'egg'), ('0.25 cup', 'raisins'), ('1 tablespoon', 'white vinegar'), ('2 teaspoons', 'white sugar'), ('1 teaspoon ground', 'turmeric'), ('1 teaspoon', 'salt'), ('0.5 teaspoon', 'curry powder'), ('0.25 teaspoon ground', 'black pepper'), ('2', 'bay leaves'), ('1.5 tablespoons', 'chutney')]"
Pure Maple Candy,"[('2 cups', 'maple syrup'), ('0.5 cup chopped', 'walnuts')]"
Banh-Mi Style Vietnamese Baguette,"[('2', 'portobello mushroom caps'), ('2 teaspoons', 'olive oil'), ('to taste', 'salt and pepper'), ('1', 'carrot'), ('1', 'daikon radish'), ('1 cup', 'rice vinegar'), ('0.5 cup fresh', 'lime juice'), ('0.5 cup cold', 'water'), ('0.5 cup chilled', 'lime juice'), ('2 teaspoons', 'soy sauce'), ('1 teaspoon', 'nuoc mam'), ('0.5 teaspoon', 'sesame oil'), ('2 tablespoons', 'canola oil'), ('2 teaspoons minced', 'garlic'), ('0.33333334326744 cup', 'white sugar'), ('0.33333331346512 cup cold', 'water'), ('1', 'jalapeno pepper'), ('8 sprigs', 'cilantro'), ('1 medium', 'cucumber'), ('2 sprigs', 'Thai basil'), ('2 (7 inch)', 'French bread baguettes')]"
Lefse II,"[('1 cup', 'buttermilk'), ('6 tablespoons', 'light corn syrup'), ('0.25 cup', 'sugar'), ('0.5 teaspoon', 'baking soda'), ('0.125 teaspoon ground', 'cardamom'), ('3.5 cups', 'all-purpose flour')]"
Thai Coffee,"[('2 tablespoons ground', 'coffee beans'), ('0.25 teaspoon ground', 'cardamom'), ('', 'water'), ('2 tablespoons', 'sweetened condensed milk')]"
Finnish-Style Mojakka,"[('2 sticks', 'butter'), ('3 pounds', 'beef roast'), ('4.5 cups', 'water'), ('1', 'onion'), ('2 teaspoons', 'salt'), ('0.5 teaspoon ground', 'black pepper'), ('4', 'potatoes'), ('4', 'carrots'), ('2 stalks', 'celery'), ('2 tablespoons', 'all-purpose flour')]"
Tteokbokki (Korean Spicy Rice Cakes),"[('3 cups', 'water'), ('2', 'anchovies'), ('3 tablespoons', 'chile paste'), ('2 tablespoons', 'white sugar'), ('1 tablespoon', 'soy sauce'), ('1 tablespoon', 'corn syrup'), ('2', 'Korean fish cakes'), ('0.5', 'onion'), ('1', 'spring onion')]"
Scandinavian Sweetheart Waffles,"[('2', 'eggs'), ('0.25 cup', 'sugar'), ('1 teaspoon', 'vanilla sugar'), ('0.25 cup', 'water'), ('3 tablespoons', 'butter'), ('1 cup', 'buttermilk'), ('1.5 cups', 'all-purpose flour'), ('0.25 teaspoon ground', 'cardamom'), ('1 pinch', 'salt')]"
BaumKuchen,"[('0.875 cup', 'unsalted butter'), ('1 cup sifted', ""confectioners' sugar""), ('0.875 cup', 'cornstarch'), ('5.5 ounces', 'almond paste'), ('1.5 teaspoons', 'vanilla extract'), ('1 pinch', 'salt'), ('2', 'egg yolks'), ('6', 'egg whites'), ('0.75 cup', 'white sugar'), ('0.75 cup', 'all-purpose flour'), ('9 (1 ounce) squares', 'semisweet chocolate'), ('2.5 teaspoons', 'vegetable oil')]"
Chef John&#39;s Chinese Scallion Pancakes,"[('2 cups', 'bread flour'), ('1.5 teaspoons', 'kosher salt'), ('0.75 cup very hot', 'water'), ('3 tablespoons', 'vegetable oil'), ('2 teaspoons', 'sesame oil'), ('1 tablespoon', 'all-purpose flour'), ('1 teaspoon', 'all-purpose flour'), ('1 bunch', 'green onions'), ('1.5 tablespoons', 'vegetable oil')]"
Dol Sot Bi Bim Bap,"[('0.5 cup', 'soy sauce'), ('0.5 cup', 'sugar'), ('0.5 cup', 'brown sugar'), ('0.25 cup minced', 'garlic'), ('0.33333334326744 cup chopped', 'green onion'), ('4 tablespoons', 'sesame seeds'), ('20 ounces', 'rib-eye steak'), ('to taste', 'salt and pepper'), ('3 cups uncooked', 'glutinous (sticky) white rice'), ('6.5 cups', 'water'), ('4 dried', 'shiitake mushrooms'), ('1 pound', 'spinach'), ('12 ounces', 'cucumber'), ('12 ounces', 'carrots'), ('', 'sesame oil'), ('8 ounces fresh', 'bean sprouts'), ('6', 'eggs'), ('6 sheets', 'nori'), ('6 tablespoons', 'sesame oil'), ('0.25 cup', 'chili bean paste')]"
Japanese-Style Sesame Green Beans,"[('1 tablespoon', 'canola oil'), ('1.5 teaspoons', 'sesame oil'), ('1 pound', 'green beans'), ('1 tablespoon', 'soy sauce'), ('1 tablespoon toasted', 'sesame seeds')]"
Vermicelli Noodle Bowl,"[('0.25 cup', 'white vinegar'), ('0.25 cup', 'fish sauce'), ('2 tablespoons', 'white sugar'), ('2 tablespoons', 'lime juice'), ('1 clove', 'garlic'), ('0.25 teaspoon', 'red pepper flakes'), ('0.5 teaspoon', 'canola oil'), ('2 tablespoons chopped', 'shallots'), ('2', 'skewers'), ('8 medium', 'shrimp'), ('1 (8 ounce) package', 'rice vermicelli noodles'), ('1 cup finely chopped', 'lettuce'), ('1 cup', 'bean sprouts'), ('1', 'English cucumber'), ('0.25 cup finely chopped pickled', 'carrots'), ('0.25 cup finely chopped', 'diakon radish'), ('0.25 cup', 'peanuts'), ('3 tablespoons chopped', 'cilantro'), ('3 tablespoons finely chopped', 'Thai basil'), ('3 tablespoons chopped fresh', 'mint')]"
Lebanese Bean Salad,"[('1 (15 ounce) can', 'fava beans'), ('1 (15 ounce) can', 'chickpeas'), ('1 (15.5 ounce) can', 'white beans'), ('0.25 cup chopped', 'flat leaf parsley'), ('3 tablespoons', 'olive oil'), ('2 cloves', 'garlic'), ('1', 'lemon'), ('to taste', 'kosher salt and ground black pepper')]"
Easy Garam Masala,"[('1 tablespoon', 'cumin'), ('1.5 teaspoons ground', 'coriander'), ('1.5 teaspoons ground', 'cardamom'), ('1.5 teaspoons ground', 'black pepper'), ('1 teaspoon ground', 'cinnamon'), ('0.5 teaspoon ground', 'cloves'), ('0.5 teaspoon', 'nutmeg')]"
Mojito Perfecto,"[('6', 'mint leaves'), ('4 teaspoons', 'sugar'), ('1', 'lime'), ('2 (1.5 fluid ounce) jiggers', 'lemon-flavored rum'), ('1 cup', 'ice cubes'), ('0.5 cup', 'carbonated water')]"
Naan,"[('1 (.25 ounce) package', 'active dry yeast'), ('1 cup warm', 'water'), ('0.25 cup', 'sugar'), ('3 tablespoons', 'milk'), ('1 large', 'egg'), ('2 teaspoons', 'salt'), ('4.5 cups', 'bread flour'), ('2 teaspoons minced', 'garlic'), ('0.25 cup', 'butter')]"
Ropa Vieja (Cuban Beef),"[('1 (1 1/2-pound)', 'flank steak'), ('2 teaspoons', 'kosher salt'), ('1 teaspoon freshly ground', 'black pepper'), ('1 pinch', 'cayenne pepper'), ('2 tablespoons', 'olive oil'), ('1 large', 'red onion'), ('4 cloves', 'garlic'), ('2 teaspoons', 'cumin'), ('2 teaspoons', 'paprika'), ('1 teaspoon dried', 'oregano'), ('0.25 teaspoon', 'cayenne pepper'), ('0.125 teaspoon ground', 'cloves'), ('0.125 teaspoon ground', 'allspice'), ('0.5 cup', 'white wine'), ('1.5 cups', 'tomato sauce'), ('1.5 cups', 'chicken broth'), ('2', 'bay leaves'), ('2', 'bell peppers'), ('1', 'poblano pepper'), ('0.5 teaspoon', 'smoked paprika'), ('2 tablespoons', 'capers'), ('1 cup', 'green olives'), ('1 teaspoon', 'white sugar'), ('0.33333334326744 cup chopped fresh', 'cilantro')]"
Maja Blanca,"[('2 cups thin', 'coconut milk'), ('0.5 cup', 'sugar'), ('0.5 cup', 'cornstarch'), ('2 cups thin', 'coconut milk'), ('0.75 cup', 'corn'), ('3 tablespoons', 'corn kernels')]"
Brazilian-Style Carrot Cake with Chocolate Sauce,"[('2 cups', 'white sugar'), ('3', 'eggs'), ('0.5 cup', 'vegetable oil'), ('3', 'carrots'), ('2 cups', 'all-purpose flour'), ('1 tablespoon', 'baking powder'), ('0.5 cup', 'sugar'), ('0.5 cup', 'cocoa powder'), ('6 tablespoons', 'milk'), ('2 tablespoons', 'unsalted butter')]"
Pani PoPo,"[('1 (12 ounce) package', 'dinner rolls dough'), ('15 ounces', 'water'), ('1 (14 ounce) can', 'coconut milk'), ('1 cup', 'sugar'), ('2 tablespoons', 'cornstarch')]"
Cuban Pork,"[('1 (1 1/4 pound)', 'pork tenderloin'), ('1', 'lime'), ('1 teaspoon', 'olive oil'), ('1 teaspoon ground', 'cumin'), ('0.5 teaspoon', 'salt'), ('1 pinch', 'red pepper flakes'), ('1 clove', 'garlic')]"
